entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-00314,BERKELEY,Ernest- James - Lennox,0,,1857,1857,,,"(Ernest- James - Lennox). 1857, chev. de l'Ordre du Bain. Consul cônéral cle S. M. Britannique à Tunis. ",diplomacy,diplomacy,,Tunis,5 nov.1899,1899,0,,0,0,"Royal Military Collage, Sàndhursl,.",,,"lieutenant d'infanterie, vice-consul à Zanzibar (18 8 5), consul (1891), administrateur cle la Compagnie Anglaise de l'AI'rique Orientale (1891-1892)), commissaire et consul général pour le Prol.ee-- •torat britannique de l'Ouganda (1895 1899).",2,,0,0,0,425,57,0.8748
L1912-00315,BERNARD,Paul,0,,1867,1867,,,Chef di bureau à la Direction générale des Fi nances. ,military,military,,,1896,1896,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,218,57,0.8808
L1912-00316,BERNE,Jean-Marie,0,,5 déc. 1866,1866,Pé rouges,Ain,Professeur au lycée Carnot (petit lycée). ,education_science,education_science,,,20 fév. 1889,1889,3,palmes_academiques;nichan_iftikhar;ouissam_alaouite,0,1,. brevet supérieur.,lycée Carnot,brevet_superieur,"instituteur à Oyonna.x (Ain), collège Alaoui (Tunis), collège Sadiki (Tunis), lycée Carnot (Tunis).",2,,0,0,1,286,57,0.8731
L1912-00317,BEROLSHEIMER,V.,0,,9 avril 1865,1865,Livourne,,"Publioiste, recherches minières, renseignements, ",,,"13, place, de l'Ancienne- • Poste",,,,0,,0,0,Ecole normale de P i s e.,Ecole normale,,"Ancien secrétaire cle la C h a m b r e de Commerce italienne de Tunis; représentant de la. maison Jansô, de Paris, pour la recherche des mines et des sources par les radiations des corps minéraux ; correspondant de l'Office International de la Presse; rédacteur de (d'Index général des Alines cle Tunisie» (un. supplément mensuel de «l'Index» tiendra l'ouvrage toujours à jour).",6,,0,0,1,567,57,0.9255
L1912-00318,BERRA,J,0,,1886,1886,Direcl,,eur clu journal «LeSahel». fondé en 1889.,commerce;industry_crafts,commerce,,Sousse,,,0,,0,0,,,,,0,,0,0,0,93,57,0.907
L1912-00319,BERTAINCHAND,Ernest,0,,12 mars 18 6 4,1864,Saint-Armand-les-Eaux,Nord,"de Portugal.Ingénieur agronome ; directeur du Laboratoire cle Chimie agricole et industrielle, ",engineering_architecture;industry_crafts,engineering_architecture,"17, rue EsSadikia, Tunis",Tunis,13 juin 1887,1887,5,legion_honneur;merite_agricole;palmes_academiques;christ_portugal;ouissam_alaouite,1,0,"Collège - Cliaplal, à Paris; Institut national agronomique ; Laboratoire des agriculteurs de France. école primaire supérieure, cours de la Faculté et cours BERTHOLON (Lucien). 30 sept. 1854, (Moselle), chev. de la Légion d'honneur. Docteur en médecine. 1.4. rue SaintCharles, Tunis. 11 oct. 1881. militaires à Lyon; ancien élève de l'Ecole des Mineurs d'Alais major de la promotion 18S3, sur vingtdeux élèves; diplôme lycées de Aletz, de Lyon, de Bourg; Faculté des Sciences de Lyon; Facultés de Alédecine de Lyon et de Paris; Ecole d'application du Val-de-Grâce (1876-1877).",Collège -;Institut national agronomique;Ecole des Mineurs;Faculté des Sciences de Lyon,doctorat_medecine;diplome_superieur,"ingénieur agronome; essayeur de la Monnaie à Paris; ancien président de l'Association amicale des Ingénieurs agronomes. docteur en médecine (1877): mention cle 1"" cl.; capitaine de réserve au 7"" d'artillerie à Bizerte. sousingénieur, de 1SS3 à 1892, dans diverses mines et exploitations du centre et du nord de la France; entré dans l'administration en 1892 comme contrôleur des Alines de 4* cl.; contrôleur principal au titre métropolitain le 1"" juillet 1908. Président du Groupe cle l'Afrique du Nord des Anciens Elèves de l'Ecole des Alines d'Alais. honorable de la Faculté de Médecine de Paris (1S78) ; prix de 1.000 francs de l'Académie de Alédecine (1881); médecin militaire de 1877 à 1890; démissionnaire en 1890 comme médecin major de 1"" cl.; médecin-chef du Service Pénitentiaire; médecin du collège Alaoui et du lycée Carnot; membre cle la Conférence Consultative, élu en 1906; correspondant honoraire du Ministère de l'Instruction publique; fondateur et premier président du Cercle tunisien de la Ligue de l'Enseignement (1S91-94); président d'honneur de la Société tunisienne des Habitations à bon marché; membre des Sociélés d'Anthropologie de Paris, de Lyon, de Londres. TRAVAUX publications diverses sur-des sujets médicaux, climatologie, démographiques; nombreux ouvrages sur l'anthropologie et sur l'ethnographie de l'Afrique du Nord, et sur la colonisation; publication d'un livre sur l'origine et la formation de la langue berbère,etc. A fondé, le 10 nov. 1894-, avec MM. Auguste Pavy et Servonnët, aujourd'hui décédés, l'Institut de Carthage ; président de cette Société en 1894 et 1900: secrétaire général depuis 1902 et, comme tel, dirigeant la «Revue Tunisienne» (17 volumes) ; vice-président d'honneur de l'Institut de Carthage; médaille de bronze en 1889 à l'Exposition. Universelle (exposition d'anthropologie fiunisienne) ; deux médailles d'argent et une de bronze au Concours agricole, de 1895 (lait sérilisé et bétail); médaille d'or de l'Institut de Carthage (1906).",33,"carte agronomique du bassin cle l'oued Aliliane; carte de la région de Sfax ; carte de la région de Sousse ; « chaudières à vapeur » ; « les . vins salés de Tunisie » ; étude sur les huiles tunisiennes, sur les matières tannantes ; « procédés de fabrication de l'huile » ; « les phosphates tunisiens » ; « la cire d'abeilles en Tunisie » ; « constante des huiles tunisiennes»; «la fumure de l'olivier ». chef du Service des Mines. 25, rue Thiers, Tunis. 28 fev.1906.",1,1,4,3425,57,0.9042
L1912-00320,BERTIN,Célestin,0,,25 sept. 1870,1870,Entremont-le-Vieux,Savoie,off. d'Académie.Directeur d'écofe à Alahdia.ll mai 1890.,,,,,,,2,nichan_iftikhar;palmes_academiques,0,1,Ecole normale de Chambéry; brevet supérieur.,Ecole normale,brevet_superieur,"Maître primaire au lycée Carnot de Tunis et instituteur dans diverses villes cle la Régence (La G oulette. Le Kef, Bizerle, Sfax, etc.) ; v.- président du Cercle de Alahdia de la Ligue .de 1 Enseignement; v.-prés. du Cercle de l'Union Française et v.-prés. de la Section tunisienne de l'Art à l'Ecole,à Mahdia.TRAVAux : création de la Bibliothèque populaire cle Alahdia; mention honorable là l'Exposition coloniale de Alarseille pour un travail personnel : «Les principales industries kairouannaises. »",8,,0,0,0,713,58,0.9058
L1912-00321,BERTHON,Louis,0,,26 janv. 1864,1864,Lavaveix-les-Mines,Creuse,"comm. du Nichan-Iftikhar. Ingénieur,",engineering_architecture,engineering_architecture,,,,,2,palmes_academiques;nichan_iftikhar,0,1,,,,,0,,0,0,0,114,58,0.9367
L1912-00322,BERTIN,,0,,9 avril 1872,1872,Entremont-le-Vieux,Savoie,"Directrice d'Ecole à Alahdia. 1"" oct. ",,,,,1900,1900,0,,0,0,Ecole Normale d'Alberville; brevet supérieur.,Ecole Normale,brevet_superieur,"institutrice à La Rochette (Savoie) et à Bizerte, Gafsa, Kairouan. | SJLINT-RAPHA.EL Q TTIN Q T7INA.",3,,0,0,0,272,58,0.8744
L1912-00323,BERTRAND,Joseph,0,,14 mars 1868,1868,Paris,,Incénieur- constructeur. Sfax 12 février 1888.,industry_crafts,industry_crafts,,Sfax,,,2,palmes_academiques;nichan_iftikhar,0,1,"Ecole privée de M. Pernaut, à Ailiers (Somme), certificat d'études primaires supérieures.",,certificat,administrateur directeur de la Société des Aiefiers de Constructions mécaniques de Tunisie ; administrateur-délégué cle la Compagnie Electrique cle Sousse; administrateur-délégué de la Compagnie Electrique cle Bizerle: administrateur de la Société Générale Electrique Tunisienne; ancien secrétaire de la Chambre de Commerce; 'membre cle la Conférence Consultative; conseiller clu Commerce extérieur de la France; plusieurs premiers prix au Concours agricole cle Tunis 1907.,7,,0,0,1,713,59,0.9411
L1912-00324,BERTRAND,Alarius-Louis-Joseph,0,,16 mai 1863,1863,Tunis,,"officier du NichanIftikhar. P r opriétaire cle la Closerie Gyplis, quartier du Moulin-à-Vent, Hammam - Lif. Vice - président cle la Alunici-. pâli té d'il ammam-Lif.",,,,Tunis,,,0,,0,0,,,,,0,,0,0,1,218,59,0.861
L1912-00326,BESSIERE,Victor - Lucien - Etienne,0,,,,,,"Avocat-défenseur, ",justice_law,justice_law,"17, rue (l'Angleterre, Tunis",Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,,,,,0,,0,0,0,220,59,0.9328
L1912-00327,BESSIS,Eugène,0,,,,,,Banquier et propriétaire. ,finance_banking,finance_banking,"8, rue Al-Dja",Tunis,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,192,59,0.9634
L1912-00328,BESSIS,Nessim,0,,25 mars 1870,1870,Sousse,,"Transitaire à Sousse; négociant depuis 1892; membre clu Comité de l'Association des Anciens Elèves de l'Alliance Israélite Universelle et membre cle la Ligue des Droits de l'Homme. «Betterave Tunisienne» (La), société régionale, Tunis, 1906.",commerce;transport_maritime,commerce,,Sousse,,,1,legion_honneur,1,0,,,,,0,,0,0,0,1377,59,0.9651
L1912-00334,BEYNA,Auguste - Gabriel,0,,24 mars 1858,1858,Metz,,"du Portugal ; titulaire de la Méd a i 11 e d'Alphonse XIII. Directeur de la succursale de la Compagnie Algérienneà, Tunis. Juillet 19 01.",,,,Tunis,,,3,palmes_academiques;nichan_iftikhar;christ_portugal,0,1,"lycée de Alelz, puis Ecole sude Alelz.",lycée de Alelz,,"Entré à la Compagnie Al aérienne à Paris en novembre 1875; à Paris jusqu'en 1878; à Oran, caissier en 1878, chef de bureau en 1881, directeur en 1884; à Tunis, directeur en 1901.",4,,0,0,0,498,60,0.9084
L1912-00336,BEZZINA,André,0,,12 mars 1874,1874,Sousse,,Négociant à Sousse.,commerce,commerce,,Sousse,,,0,,0,0,,,,,0,,0,0,0,58,60,0.8255
L1912-00340,BIGHE-LATOUR,Gustave - ThibaultFrançois-Nicolas,0,,2 juin 1S5S,1858,Versailles,S.-etrO.,"Médailles d'honneur de 1"" et cle 2"" cl. en argent. Contrôleur général des sévices administratifs et du personnel de m ronce, 4u, rue iviarcescnau, Tunis. ",military;administration,military,,Tunis,23 janvier 1909,1909,4,legion_honneur;couronne_italie;saint_sauveur_grece;nichan_iftikhar,1,1,"lycée de Metz, collèges cle Fontainebleau et de Sedan. Bachelier es lettres. Capitaine cle gendarmerie cle réserve. A. servi au 6' chasseurs, au 1"" régiment de génie, au 4"" et .12° du train des équipages et dans la gendarmerie comme capitaine. Allaché au prince Georges cle Grèce, haut commissaire des puissances en Croie cle 1899 à 1903, comme lieutenant et capitaine. En 1904, en -.mission en Alacédoine comme capitaine.",lycée de Metz,baccalaureat,,0,"Etude sur la question Cretoise et l'organisation de sa gendarmerie (1904); Etude sur le corps des carabiniers royaux italiens (1904); Etude sur la Macédoine (1906). CAMPAGNES : vingt : Algérie, Crète, Alacédoine, Tunisie, siège de Aletz en 1870 comme enfant de troupe.",1,0,0,1135,61,0.9191
L1912-00342,BIGNENS,Lucien-Jules,0,,1844,1844,Vaulion,Suisse,"publique, off. du NichanIftikhar, meaaine cle l'industrie. Ancien inspecteur de la Traction au B.-G.; entreli r e n e u r des travaux publics; expert agréé par les ■ tribunaux. ",administration,administration,,,15 nov. 1877,1877,1,palmes_academiques,0,0,Ecole professionnelle d'Orbe. Engagé volontaire en 1S70.,,,"chef mécanicien, chef de dépôt, inspecteur de la Traction à la Compagnie Bône-Guelma; travaux en Grèce et en Tunisie. Prés, de l'Epargne Tunisienne; v.-prés. de la Société cle Bienfaisance; v.-prés. de la .Ligue dé l'Enseignement; v.-prés. des Droits de l'Homme; membre de la Société des Ingénieurs coloniaux. Auteur d'un important projet relatif à 3'exploitalion des forces motrices cle la. Medjerda et à l'utilisation de ses eaux pour l'irrigation de toute une vaste contrée et pour les besoins divers des Services publics en général. La réalisation-de ce projet gigantesque qui mettrait à la disposition de la Colonie une force motrice de 12.000 chevaux et de deux millions de mètres cubes d'eau par 24 heures, serait obtenue par la création d'un barage de 40 mètres de hauteur dans les gorges cle Testour, donnant lieu à la formation d'un lac de 45 kilomètres ae longueur et d'une capacité de plus de deux milliards cle mètres cubes d'eau. Dépense : 20 millions.",12,,0,0,1,1325,61,0.9379
L1912-00343,BIGORRE,Louis,0,,mars 1862,1862,Toulouse,,"Chef de gare à Mahdia. Janv, 1898. Ancien élève du lycée d'Alger; président de la Ligue de l'Enseignement. A fait les campagnes du Sud-Oranais, Soudan, Gabon et Tonkin.",transport_maritime,transport_maritime,,Mahdia,,,2,medaille_coloniale;nichan_iftikhar,0,1,,lycée d'Alger,,,0,,0,0,0,274,61,0.9706
L1912-00344,BIGOT,Henri,0,,17 mars 1874,1874,Brienon,Yonne,"off du NichanIftikhar. Professeur au lycée Carnot, Tu nis. ",education_science,education_science,,,1902,1902,2,palmes_academiques;nichan_iftikhar,0,1,"lycée Lakanal (prix d'honneur, 1894); boursier en Sorbonne; agrégé de g r a mmaire; licencié cle langue vivantes.",lycée Lakanal;lycée Carnot,agregation,,0,"traduction de divers r o m a n s italiens; de «L'Esthétique», de Beneditto Croce (Giard et Brières, 1904); conlerence en Italie sous le patronage de l'Alliance Française; «Naples et les Poètes français, études littéraires (Alais. 1902); collaboration à la Revue Tunisienne : «Rome et Carthage», sonnets (1906); étude sur «les déformations de la langue française en Tunisie» (médaille d'argent de l'Institut de Carlhage) ; nombreux articles, clans divers journaux, sur les questions pédagogiques el sociales tunisiennes ; critique dramatique et artistique ; conférences, etc. BILLON. 1876. Off. du Nichan-Iftikhar. Directeur cle l'école laïque cle garçon clu Kef. ETUDES .: ancien élève maître d'école normale; Brevet supérieur; certificat d'arabe parlé. Entré dans l'enseignement le 1"" octobre 1897.",1,0,0,1060,62,0.9214
L1912-00346,BILLON,François-Joseph,0,,,,,,"vice-consul, gérant du Consulat de France a Tunis du 17 sept. 1S09 au 1.",diplomacy,diplomacy,,Tunis,2 sept. 1814,1814,1,francois_joseph,0,0,,,,,0,,0,0,0,110,62,0.8927
L1912-00347,BILLY,Drausin,0,,19 janv. 1851,1851,Fontaines-Fourche,Seine-et-Marne,"(Seine-et-Marne), off. clu Aléri'te ' Agricole. Agriculteur - viticulteur à La Manouba. Mai 1891.",agriculture,agriculture,,,,,0,,0,0,,,,ancien directeur de la Société française de l'Elevage cle l'Autruche en Algérie (18841886); ancien sous - directeur de la Bergerie nationale de Moudjebeur en Algérie (1887 à 1890) ; membre de la Conférence Consultative; membre de la Chambre d'Agriculture; v.-prés. du Syndicat des Viticulteurs; vice-président de l'Association Agricole de la Tunisie; directeur de la Caisse régionale de Créditmutuel Agricole; président du Conseil d'administration de la Caisse régionale de Crédit mutuel Agricole du Nord d.j. la Régence.,9,"création d'un vignoble de 60 hectares et construction cle tous les bâtiments nécessaires à son exploitation. Médaille d'or pour les vins y. l'Exposition Universelle cle Liège, 1905; médaille d'or pour les vins à. l'Exposition Maritime de Bordeaux, 1907.",1,0,2,944,62,0.9121
L1912-00360,BISGH,Marie-Lucien-Arsène,0,,12 déc. 1854,1854,Strasbourg,Alsace,"L.UC1 d'escadron d'artillerie, Tunis. ",,,,Tunis,3 juin 1894,1894,2,legion_honneur;nichan_iftikhar,1,1,,lycée de Strasbourg,,"engagé volontaire au 12"" d'ard'artillerie le 15 déc. 1854; brigadier, brigadier-fourrier, maréchal des logis fourrier, maréchal des logis chef auctit regimeiu.; passe au vr a artillerie le 1"". juillet 1875; sous-lieutenant au 20° d'artillerie, à Verdun, le 15 janv. 1878; sous-lieutenant aux compagnies à cheval de la 6"" division de cavalerie; lieutenant au •32° d'artillerie; capitaine de la Direction d'Epinal, à celle de Vernon, au 7' d'artillerie à Rennes, puis à la direction de Tunis, puis au 36' d'artillerie à Clermont-Ferrand; major au 3"" bataillon d'artillerie à pied à Bizerte; chef d'escadron commandant l'artillerie de l'arrondissement de Tunis. Décédé en 1908.",11,,0,0,1,913,63,0.8651
L1912-00361,BISMUTH,Joseph,0,,20 nov. 1867,1867,Tunis,,"Industriel, ",industry_crafts,industry_crafts,"50, avenue Jules-Ferry, Tunis,directeur de la Alaison Th",Tunis,,,2,nichan_iftikhar;merite_agricole,0,1,,,,,0,,0,0,0,225,63,0.9286
L1912-00365,BLANC,Alarius,0,,,,,,"Naturaliste-pelletier, (rue Al-Djazira, 16 (en face de l'Hôtel cle Paris). A fait partie de l'expédition de 1880-81; établi en Tunisie depuis 18S6.",education_science,education_science,,,,,2,medaille_coloniale;nichan_iftikhar,0,1,"lycée de Marseille. Médaillé aux Expositions de Paris 1889 et 1900, au Concours de Tunis 1907 ; membre correspondant de plusieurs sociétés et musées scientifiques.",lycée de Marseille,,,0,"avait créé un musée d'histoire naturelle il y a cinq ans et offert gratuitement à la Ville toutes ses collections, d'une valeur de 25.000 fr. environ.",1,0,0,543,65,0.9217
L1912-00366,BLANC,Urbain,0,,nov. 1862,1862,,,"publique, comm. du Dragon de l'Annam,gr. off. du NichanIftikhar. Secrétaire Général du Gouvernement tunisien, 7 (bis)i rue des.Juges, Tunis et à SiclibourSaïd. Janv. ",military;administration,military,,Tunis,1908,1908,2,legion_honneur;palmes_academiques,1,0,,,,secrétaire particulier clu président du Conseil (1892); rédacteur au Alinistère de. l'Intérieur (1893); sous-chef de bureau (1898); inspecteur général adjoint (1899); inspecteur général (1905); chef du Cabinet du sous-secrétaire d'Etat à l'Intérieur (1806); chef de Cabinet de la Présidence du Conseil (1906-1908) ; secrétaire général adjoint (1908-1909) et secrétaire général clu Gouvernement tunisien (1910).,9,,0,0,1,732,65,0.8989
L1912-00367,BLANCHÈRÈ,R. DU COUDRAY DE LA,0,,,,,,"DU COUDRAY DE LA). Ancien directeur des Antiquités et Arts en Tunisie. «Décédé au mois de juin 1896, M. de la Blanc-hère appartint, pendant trois . ans à l'Ecole Française de Rome, et tes études qu'il entreprit alors sur les terres pontines furent justement remarquées. En 18S1, il fut nommé professe",education_science,education_science,,,,,1,ouissam_alaouite,0,0,,Ecole Supérieure des,,,0,,0,0,0,1596,65,0.949
L1912-00368,BLAVIER,Albert,0,,28 mai 1866,1866,Douai,,Procureur la République à Gray.,justice_law;religion,justice_law,,,,,0,,0,0,,,,"avocat attaché aux. tribunaux de la Seine, janv. 1893; suppléant rétribué à Souk-el-Arba,. déc. 1894; juge ; de paix, août 1896; suppléant, à Tunis, 5 mai 1898; juge d'instruction . tempoi raire, 11 juillet 1901; juge d'instruction, 30 octi 1903; procureur de la République à Beaune, 9-fév. 1904; nommé à Gray,.sur sa demande, le 7 mai. 1908.i",11,,0,0,0,422,65,0.8354
L1912-00374,B O E R N E R,Gustave-Adolphe,0,,15 janv.1839,1839,Strasbourg,,"Licencié es lettres, docteur en droit. Procureur de la République à Tunis jusqu'en 1890; conseiller à la Cour d'Appel de Pau.",justice_law;religion,justice_law,,Tunis,,,0,,0,0,,,doctorat_droit,,0,«Histoire du siège de Strasbourg (1870)». Décédé à Pau en 1895. Fut le premier procureur de la République de Tunis.,1,0,0,316,66,0.9184
L1912-00376,BOEUF,Félicien,0,,,,,,"Professeur, surveillant général à l'Ecole Coloniale d'Agriculture cle Tunis. Sept. ",military;education_science,military,,Tunis,1898,1898,3,palmes_academiques;merite_agricole;nichan_iftikhar,0,1,Ecole nationale d'Agriculture de Grignon. Ingénieur agricole; professeur à l'Ecole Coloniale d'Agriculture (la botanique agricole (physiologie el patho- ' logie végétales).,Ecole Coloniale,,,0,,0,0,0,374,66,0.9386
L1912-00377,BOEUF,,0,,10 oct. 1864,1864,Tunis,,"d'Anjouan, chev. clu Nichan.el Anouar, chevalier de la Conception cle Villavicosa, chev. cle Saint-Charles de Monaco. Vice-consul cle France, secrétaire archiviste de la Résidence Générale (1891); vice-consul honoraire (1894); vice-consul de 3"" classe (titulaire) (1902); promu à la 2° classe (1907).",military;diplomacy,military,,Tunis,,,5,palmes_academiques;merite_agricole;nichan_iftikhar;etoile_noire_benin;etoile_anjouan,0,1,,,,,0,,0,0,0,489,66,0.9301
L1912-00378,BOIANOWSKI,,0,,10 juillet 1866,1866,Berlin,,"Chancelier du Consulat Impérial d'Allemagne, ",diplomacy,diplomacy,"1, rue Sidi-Ibrahim, Tu- nis",,,,1,nichan_iftikhar,0,1,Université el Séminaire des langues orientales à Berlin; écoles à. l'étranger.,,,"chancelier aux ambassades impériales d'Allemagne, cle Londres, Berne, Le Caire et Ala.rseille.",1,,0,0,0,402,66,0.9195
L1912-00379,BOIZEL,Auguste,0,,21 mars 1877,1877,Epernay,,"Agriculteur, propriétaire cle l'henchir Medellia, Sfax. ",agriculture,agriculture,,Sfax,1900,1900,2,merite_agricole;nichan_iftikhar,0,1,,,,,0,,0,0,0,185,67,0.9368
L1912-00380,BONAN,Abraham,0,,12 déc. 1878,1878,Tunis,,"Docteur en médecine, S, rue Al-Djazira (passage Bessis), lunis.",medicine_health,medicine_health,,Tunis,,,1,nichan_iftikhar,0,1,"jollège Sain t^harles, lycée Carnol, Faculté des Sciences et Faculté de A'iédecine de Alontpellier ; bachelier (1897) ; brevet de langue arabe cle l'École super"" des Lettres d'Alger (1897); certificat d'études physiques, chimiques et naturelles (1899); diplôme cle docteur en mécine (1903). Médecin de l'hôpital israélite cle 'J'unis ; médecin municipal cle L'Ariuna; médecin de la Compagnie des Tramway de 'l'unis; médecin de la. communauté israélite de l'Ariana; médecin titulaire de la Société israélite d'assistance fraternelle ; ancien membre du conseil d'administration cle l'hôpital israélite; ancien trésorier cle la Société des Cuisines populaires; membre du Comité cle la Société israélite d'assistance fraternelle ; ancien médecin cle l'Asile des Vieillards Israélites de Tunis.",lycée Carnol;Faculté des Sciences et Faculté de A'iédecine de Alontpellie,doctorat_medecine;baccalaureat;diplome_superieur;certificat,,0,"«Des abcès clu sein pendant la. grossesse», thèse cle doctorat, 1903.",1,0,0,1005,67,0.8708
L1912-00381,BONAN,Jules,0,,17 déc. 1876,1876,,,"de Comptabilité cle Paris. Professeur cle sciences commerciales, directeur de l'Ecole pratique cle Commerce cle 'Punis, directeur clu «Journal des Comptables», commissaire des comptes, ",education_science;finance_banking,education_science,"12, rue de l'Algérien, Tunis",Tunis,,,2,nichan_iftikhar;palmes_academiques,0,1,"collège Saint-Charles, lycée Carnot, Société académique de Comptabilité de Paris; diplôme d'études secondaires commerciales; diplôme de comptable S. A. C; diplôme de professeur S. A. C. Expert comptable; délégué de la Société académique de Comptabilité cle Paris; délégué cle l'Association française pour le développement cle renseignement technique (Paris); président honoraire de l'Association des comptables de Tunis; président cle la Société des Sciences commerciales; délégué de la Société philotechnique cle Paris (reconnue d'utilité publique); membre de la Ligue française cle l'Enseignement.",collège Saint-Charles;lycée Carnot,diplome_superieur,,0,"a publié: «Traité cle comptabilité appliquée à la coordination des mouvements statistiques el économiques», «comptabilité des exploitations minières», «comptabilité des exploitations industrielles», comptabilité D. E. M.» «petit barème'de change», «imputation cle la main-d'oeuvre industrielle», «travail comptable en matière de cessation cle paiement » : une série cle bulletins clans le «Journal des Comptables», «la comptabilité en Tunisie», «maîtres comptables et experts comptables», «cours complet de comptabilité commerciale», «éléments cle ralionologie», «questions d'arithmétique commerciale ». Directeur clu « Journal des comptables; collaborateurs à la «Revue des Sciences commerciales». Cours gratuits d'enseignement commercial sous les auspices cle la Direction de l'Enseignement public en Tunisie, cle 1902 à 1907; cours cle comptabilité à la Société «'La Khaldounia » ; cours cle complabililé à. la Société des Anciens Elèves cle l'Alliance Israélite. Al. Bonan a démontré dans son ou. vrage : « Traité de comptabilité appliquée à la. coordination des mouvements statiques el. économiques », que la situation liquide d'une entreprise n'est pas établie par. la simple ônonciation clu chiffre cle son capital. Les formules préconisées par l'auteur cle cette nouvelle méthode cle comptabilité permettent au chef de maison de dégager à tout moment les éléments qui gravitent autour du capital engagé dans une entreprise el de suivre cle très près la situation économique d'une exploitation. Dans son «Cours complet cle comptabilité commerciale, M. Bonan, poursuivant l'épigraphe qu'il préconise : « Le travail méthodique est l'élément capital cle la justification des richesses», a exposé les principes de la. comptabilité rationnelle, tout en démontrant les inconvénients des principes routiniers et surannés cle la comptabilité empirique. L'auteur tunisien a été l'objet de nombreuses attestations émanant de notables professeurs français et étrangers, ainsi que des revues suivantes : « Le Monde économique» (Paris, ((La Revue des Sciences commerciales» (Marseille), «Les Cahiers commerciaux», «La Revue pratique des Sciences commerciales » (Liège), «Le Commerce» (Paris), «La Revista de Contabilidad y Licencias commerciales» (Valence, Espagne), «La Rivista italiana di Ragioneria» (Palerme), «La. Revue de Comptabilité et d'Administration » (Bruxelles), « La Rivista dei Ragionieri» (Padoue), «Il Alonitore dei Ragionieri» (Milan), «La Rivista d'Administrazione e Contabilità» (Corne), «Le Journal de Bruges» (Belgique), «La Rev u e de l'Enseignement comptable » (Vienne, Isère), «Bulletin de la Société académique de Comptabilité » (Paris), (( La Rivista Emiliana di Ragioneria » (Bologne), «La Ragioneria» (Bergame), «La Rivista d'Amministrazione» (Alilan).",1,0,2,3807,67,0.9496
L1912-00384,BONNAND,Jules-Antoine,0,,24 février 1854,1854,Saint-Didier-sur-Riverie,Rhône,"Surveillant, général du collège Sadiki, Tunis. ",military,military,,Tunis,13 nov. 1891,1891,2,palmes_academiques;nichan_iftikhar,0,1,"Ecole normale du Rhône. Anciennement professeur à la Société d'Enseignement pro,- fessionnel du Rhône.",Ecole normale;collège Sadiki,,,0,,0,0,0,291,68,0.9356
L1912-00385,BONNEFOND,Louis - Alariei- HenriEdouard,0,,"1"" déc. 1848",1848,Saulzais-le-Poslier,Cher,"publique, comm. au NichanIftikhar. Président clu Tribunal civil, avenue Krantz, Sousse. 9 nov. 18 9 2.",,,,Sousse,,,1,palmes_academiques,0,0,lycée de Bourges; Faculté cle droit de Paris; licencié en droit.,lycée de Bourges,licence_droit,"avocat stagiaire à Bourges. (1869); substitut à Château-Chinon (1875), a Nevers (1878), à Tours (1881); procureur cle la République à Doullens (1884), à Saint-Jean-de-Maurienne (1886), à Sousse (1892); président du Tribunal civil de Sousse (1897).",4,,0,0,0,542,68,0.8538
L1912-00386,BONNET,Edmond,0,,,,,,Membre de la mission cle l'exploration scientifique de la Tunisie (1883-1884).,,,,,,,0,,0,0,,,,,0,Produits végétaux du marché de Sfax; les plantes et les fleurs d'agréments dans la Régence de Tunis; les médecins indigènes du Sud de la Tunisie; catalogue raisonné des orchoptères de la Régence cle Tunis.,1,0,1,311,68,0.9543
L1912-00387,BONNET,Prosper,0,,21 oct. 1867,1867,Tarascon,B.-du-Rhône,"(B.-du-Rhône), chev. du NichanIftikhar. Chef de gare à Tebourba. ",transport_maritime,transport_maritime,,Tebourba,23 mai 1891,1891,0,,0,0,,,,,0,,0,0,0,118,68,0.8607
L1912-00388,BORDENET,Désiré,0,,7 sept. 1878,1878,Tenay,Ain,Instituteur à Tunis. 3,education_science,education_science,,Tunis,1 janv. 1902,1902,1,ouissam_alaouite,0,0,Ecole normale de Vesoul (ll.-Sâone) ; brevet supérieur ;. certificat d'aptitude pédagogique; brevet de maître cle gymnastique. Sergent-fourrier de réserve.,Ecole normale,brevet_superieur;certificat,"maître primaire au collège Alaoui; instituteur à Bizerte, à Tunis (école de, la rue de Colmar), à Zarzis. Anc. secr. adj. à l'Amicale de l'Enseignement primaire.",3,,0,0,0,419,68,0.9309
L1912-00389,BORDES,Jean,0,,24 avril 1854,1854,Lacasse,H.-Garonne,"Professeur d'escrime et. de gymnastique au lycée Carnot ; directeur du Gymnase Bordes, ",education_science,education_science,"35, rue de Afarseille, Tunis, 16 nov",Tunis,1892,1892,2,palmes_academiques;nichan_iftikhar,0,1,,lycée Carnot;lycée cle Toulouse;Ecole de Joinville-le-Pont,diplome_superieur,,0,,0,0,0,785,68,0.8891
